,url,category,day,month,year
145215,https://tuoitre.vn/de-xuat-giao-benh-vien-quan-lam-co-so-2-483763.htm,suc-khoe,24,3,2012
145216,https://tuoitre.vn/nhieu-hi-vong-moi-cho-benh-nhan-aids-504219.htm,suc-khoe,30,7,2012
145217,https://tuoitre.vn/ngo-doc-thuc-pham-62-cong-nhan-nhap-vien-504230.htm,suc-khoe,30,7,2012
145218,https://tuoitre.vn/tu-thuoc-cho-nguoi-lai-xe-duong-dai-513990.htm,suc-khoe,2,10,2012
145219,https://tuoitre.vn/them-119-trieu-dong-giup-benh-nhi-ung-thu-tro-lai-truong-513995.htm,suc-khoe,2,10,2012
145220,https://tuoitre.vn/gen-gay-khiem-thinh-514039.htm,suc-khoe,2,10,2012
145221,https://tuoitre.vn/mo-mat-mien-phi-cho-benh-nhan-ngheo-campuchia-513992.htm,suc-khoe,2,10,2012
145222,https://tuoitre.vn/benh-nhi-dong-ban-giam-doc-ra-ngoi-kham-benh-513993.htm,suc-khoe,2,10,2012
145223,https://tuoitre.vn/cong-nuong-anh-mac-hoi-chung-om-nghen-nang-523547.htm,suc-khoe,5,12,2012
145224,https://tuoitre.vn/beo-bung-hai-xuong-523422.htm,suc-khoe,5,12,2012
145225,https://tuoitre.vn/rat-can-cho-tre-vi-thanh-nien-523423.htm,suc-khoe,5,12,2012
145226,https://tuoitre.vn/de-xuat-ap-dung-vien-phi-moi-tu-thang-4-2013-523469.htm,suc-khoe,5,12,2012
145227,https://tuoitre.vn/he-thong-thong-tin-y-te-thieu-tin-cay-523421.htm,suc-khoe,5,12,2012
145228,https://tuoitre.vn/lo-ngai-nhiem-khuan-benh-vien-gia-tang-523420.htm,suc-khoe,5,12,2012
146107,https://tuoitre.vn/be-11-thang-tuoi-bi-ong-rung-dot-100-mui-478627.htm,suc-khoe,21,2,2012
146108,https://tuoitre.vn/benh-tay-chan-mieng-tang-manh-478577.htm,suc-khoe,21,2,2012
146109,https://tuoitre.vn/tim-lai-cac-bai-thuoc-trieu-nguyen-478579.htm,suc-khoe,21,2,2012
146110,https://tuoitre.vn/tap-nang-ta-tot-cho-benh-nhan-parkinson-478578.htm,suc-khoe,21,2,2012
146111,https://tuoitre.vn/benh-vien-con-lam-dung-mo-dich-vu-478628.htm,suc-khoe,21,2,2012
146112,https://tuoitre.vn/chuyen-gia-quoc-te-vao-cuoc-benh-la-van-be-tac-499203.htm,suc-khoe,28,6,2012
146113,https://tuoitre.vn/trung-quoc-lai-phat-hien-sua-nhiem-ban-499172.htm,suc-khoe,28,6,2012
146114,https://tuoitre.vn/chua-benh-tam-ly-o-tre-499045.htm,suc-khoe,28,6,2012
146115,https://tuoitre.vn/tai-tao-hop-so-bang-titanium-499043.htm,suc-khoe,28,6,2012
146116,https://tuoitre.vn/giup-phat-hien-som-benh-tu-ky-499042.htm,suc-khoe,28,6,2012
146117,https://tuoitre.vn/tre-so-sinh-tu-vong-nghi-do-hit-phan-su-499044.htm,suc-khoe,28,6,2012
146118,https://tuoitre.vn/thu-hoi-mi-han-quoc-nghi-co-chat-gay-ung-thu-518882.htm,suc-khoe,3,11,2012
146540,https://tuoitre.vn/sau-chan-thuong-tu-giong-quang-binh-noi-sang-giong-bac-509245.htm,suc-khoe,31,8,2012
146541,https://tuoitre.vn/thuoc-khong-ke-toa-rat-de-qua-lieu-509247.htm,suc-khoe,31,8,2012
146542,https://tuoitre.vn/amip-an-nao-nguoi-kho-co-trong-nuoc-ho-boi-509310.htm,suc-khoe,31,8,2012
146543,https://tuoitre.vn/nhap-vien-do-nghen-thit-bo-509246.htm,suc-khoe,31,8,2012
146544,https://tuoitre.vn/cuu-be-trai-12kg-de-rot-tren-may-bay-509244.htm,suc-khoe,31,8,2012
146545,https://tuoitre.vn/chan-doan-hinh-anh-theo-phuong-phap-moi-509249.htm,suc-khoe,31,8,2012
146781,https://tuoitre.vn/sua-it-chat-beo-giup-ngua-dot-quy-488733.htm,suc-khoe,25,4,2012
146782,https://tuoitre.vn/chua-ro-nguyen-nhan-benh-viem-da-cua-hoc-sinh-488734.htm,suc-khoe,25,4,2012
146783,https://tuoitre.vn/ung-ho-phu-nu-nghi-thai-san-6-thang-488730.htm,suc-khoe,25,4,2012
146784,https://tuoitre.vn/can-than-khi-dung-khang-sinh-cho-tre-488731.htm,suc-khoe,25,4,2012
146785,https://tuoitre.vn/duong-tinh-voi-virut-sot-mo-do-bo-chet-488791.htm,suc-khoe,25,4,2012
146786,https://tuoitre.vn/tap-yoga-giam-lo-au-488732.htm,suc-khoe,25,4,2012
146787,https://tuoitre.vn/can-biet-488729.htm,suc-khoe,25,4,2012
81225,https://tuoitre.vn/da-co-hang-chuc-nguoi-chet-vi-virut-cum-heo-527817.htm,suc-khoe,1,1,2013
81226,https://tuoitre.vn/choi-the-thao-lam-sao-giam-thieu-dut-day-chang-527721.htm,suc-khoe,1,1,2013
81227,https://tuoitre.vn/ba-chau-be-bi-phan-ung-sau-tiem-chung-xuat-vien-527722.htm,suc-khoe,1,1,2013
81228,https://tuoitre.vn/thuoc-khang-sinh-gay-phan-ung-co-hai-nhieu-nhat-527723.htm,suc-khoe,1,1,2013
81229,https://tuoitre.vn/cha-uong-ruou-bia---con-chiu-kho-527954.htm,suc-khoe,3,1,2013
81230,https://tuoitre.vn/thanh-lap-hoi-dong-xem-xet-tai-bien-vacxin-o-binh-dinh-527952.htm,suc-khoe,3,1,2013
81231,https://tuoitre.vn/phi-hanh-gia-de-mac-benh-alzheimer-527984.htm,suc-khoe,3,1,2013
81232,https://tuoitre.vn/huan-luyen-dieu-tri-benh-tay-chan-mieng-cho-nhieu-nuoc-527951.htm,suc-khoe,3,1,2013
81233,https://tuoitre.vn/2-bo-truong-di-kiem-tra-thuc-pham-528357.htm,suc-khoe,5,1,2013
81234,https://tuoitre.vn/khong-cho-chuyen-vien-dung-khong-528344.htm,suc-khoe,5,1,2013
81235,https://tuoitre.vn/phat-nguoi-thua-can-528336.htm,suc-khoe,5,1,2013
81236,https://tuoitre.vn/tuyen-duong-10-thay-thuoc-tre-tieu-bieu-toan-quoc-528355.htm,suc-khoe,5,1,2013
81237,https://tuoitre.vn/cam-nguoi-mau-qua-gay-trinh-dien-528337.htm,suc-khoe,5,1,2013
81238,https://tuoitre.vn/nhieu-cach-dieu-tri-cuong-mui-duoi-phi-dai-528752.htm,suc-khoe,7,1,2013
81239,https://tuoitre.vn/phong-benh-khi-troi-lanh-528620.htm,suc-khoe,7,1,2013
81240,https://tuoitre.vn/xet-nghiem-giup-du-doan-som-benh-tang-nhan-ap-528621.htm,suc-khoe,7,1,2013
81241,https://tuoitre.vn/mo-noi-soi-khoi-u-gan-1kg-trong-long-nguc-528622.htm,suc-khoe,7,1,2013
81242,https://tuoitre.vn/lieu-toi-co-thai-ngoai-tu-cung-528623.htm,suc-khoe,7,1,2013
81243,https://tuoitre.vn/tre-bi-benh-tim-bam-sinh-cho-mo-it-nhat-1-nam-528624.htm,suc-khoe,7,1,2013
81244,https://tuoitre.vn/se-cam-chua-benh-bang-xao-tam-phan-528958.htm,suc-khoe,9,1,2013
81245,https://tuoitre.vn/nhiem-sieu-vi-dan-qua-long-ruot-528956.htm,suc-khoe,9,1,2013
81246,https://tuoitre.vn/nia-giam-can-529016.htm,suc-khoe,9,1,2013
81247,https://tuoitre.vn/can-tho-tre-em-mac-benh-ho-hap-tang-528955.htm,suc-khoe,9,1,2013
81248,https://tuoitre.vn/tac-dung-2-trong-1-cua-thuoc-chen-beta-528954.htm,suc-khoe,9,1,2013
81249,https://tuoitre.vn/bv-ung-thu-da-nang-mien-phi-cho-benh-nhan-ngheo-529467.htm,suc-khoe,11,1,2013
81250,https://tuoitre.vn/chan-yeu-sau-chan-thuong-goi-529378.htm,suc-khoe,11,1,2013
81251,https://tuoitre.vn/vacxin-tiem-thi-so-khong-tiem-cung-so-529281.htm,suc-khoe,11,1,2013
81252,https://tuoitre.vn/cho-coi-thuong-benh-thuy-dau-o-nguoi-lon-529283.htm,suc-khoe,11,1,2013
81253,https://tuoitre.vn/mat-vui-vi-nhot-529284.htm,suc-khoe,11,1,2013
81254,https://tuoitre.vn/5-10-tre-len-con-suyen-nhap-viendem-529285.htm,suc-khoe,11,1,2013
81255,https://tuoitre.vn/chua-nghien-internet-bang-cuoi-ngua-529306.htm,suc-khoe,11,1,2013
81256,https://tuoitre.vn/benh-vien-cang-lon-nguy-co-nhiem-khuan-cang-cao-529286.htm,suc-khoe,11,1,2013
81257,https://tuoitre.vn/kon-tum-cuu-song-benh-nhan-tu-cat-khi-quan-529714.htm,suc-khoe,13,1,2013
81258,https://tuoitre.vn/vuot-can-tren-may-bay-529697.htm,suc-khoe,13,1,2013
81259,https://tuoitre.vn/new-york-ban-bo-tinh-trang-khan-cap-do-cum-529680.htm,suc-khoe,13,1,2013
81260,https://tuoitre.vn/phai-gay-dan-do-troi-lanh-529866.htm,suc-khoe,15,1,2013
81261,https://tuoitre.vn/tim-benh-cho-be-bi-lao-hoa-som-529865.htm,suc-khoe,15,1,2013
81262,https://tuoitre.vn/xet-nghiem-moi-giup-phat-hien-ung-thu-buong-trung-529863.htm,suc-khoe,15,1,2013
81263,https://tuoitre.vn/tinh-trung-qua-it-nen-thu-tinh-ong-nghiem-530391.htm,suc-khoe,17,1,2013
81264,https://tuoitre.vn/hai-chi-em-so-anh-sang-530190.htm,suc-khoe,17,1,2013
81265,https://tuoitre.vn/de-nghi-som-co-ket-luan-ve-xao-tam-phan-530193.htm,suc-khoe,17,1,2013
81266,https://tuoitre.vn/gan-tet-de-phong-benh-lien-cau-lon-530192.htm,suc-khoe,17,1,2013
81267,https://tuoitre.vn/uong-nhieu-ca-phe-co-the-gay-son-tieu-530191.htm,suc-khoe,17,1,2013
81268,https://tuoitre.vn/khanh-thanh-benh-vien-ung-thu-da-nang-530728.htm,suc-khoe,19,1,2013
81269,https://tuoitre.vn/nam-vien-ma-nhu-o-nha-530626.htm,suc-khoe,19,1,2013
81270,https://tuoitre.vn/500-tre-so-sinh-co-1-tre-ho-moi-ham-ech-531034.htm,suc-khoe,21,1,2013
81271,https://tuoitre.vn/who-khong-phai-cap-tren-bo-y-te-530930.htm,suc-khoe,21,1,2013
81272,https://tuoitre.vn/lang-nghe-co-the-minh-530929.htm,suc-khoe,21,1,2013
81273,https://tuoitre.vn/bao-hiem-y-te-khong-can-bac-si-chuyen-khoa-530926.htm,suc-khoe,21,1,2013
81274,https://tuoitre.vn/hi-vong-moi-cho-nguoi-benh-ung-thu-531213.htm,suc-khoe,23,1,2013
81275,https://tuoitre.vn/phap-canh-bao-buong-chieu-tia-uv-la-nguy-hai-531268.htm,suc-khoe,23,1,2013
81276,https://tuoitre.vn/sach-gioi-tinh-kem-bao-cao-su-531214.htm,suc-khoe,23,1,2013
81277,https://tuoitre.vn/mat-ngon-chan-do-nong---lanh-dot-ngot-531215.htm,suc-khoe,23,1,2013
81278,https://tuoitre.vn/song-tien-nghi-nguoi-vn-beo-len-nhanh-531640.htm,suc-khoe,25,1,2013
81279,https://tuoitre.vn/gan-300-don-vi-cam-ket-han-che-khoi-thuoc-531555.htm,suc-khoe,25,1,2013
81280,https://tuoitre.vn/canh-giac-goi-hut-am-531556.htm,suc-khoe,25,1,2013
81281,https://tuoitre.vn/tieu-chuan-con-con-gai-531558.htm,suc-khoe,25,1,2013
81282,https://tuoitre.vn/lang-tai-lam-giam-tri-nho-531554.htm,suc-khoe,25,1,2013
81283,https://tuoitre.vn/khi-nguoi-ta-be-cam-xuc-531553.htm,suc-khoe,25,1,2013
81284,https://tuoitre.vn/khong-cap-lai-giay-phep-do-vi-pham-chat-luong-531557.htm,suc-khoe,25,1,2013
81285,https://tuoitre.vn/duc-binh-si-nam-mac-benh-nu-hoa-tuyen-vu-532347.htm,suc-khoe,29,1,2013
81286,https://tuoitre.vn/giu-suc-khoe-ngay-tet-532184.htm,suc-khoe,29,1,2013
81287,https://tuoitre.vn/trai-mua-nguoi-mac-benh-sot-xuat-huyet-van-nhieu-532187.htm,suc-khoe,29,1,2013
81288,https://tuoitre.vn/rua-phoi-cho-nguoi-kho-tho-tram-trong-532186.htm,suc-khoe,29,1,2013
81289,https://tuoitre.vn/ngu-ngay-co-nguy-co-mac-benh-532185.htm,suc-khoe,29,1,2013
81290,https://tuoitre.vn/phap-ngung-ban-thuoc-diane-35-532747.htm,suc-khoe,31,1,2013
81291,https://tuoitre.vn/tim-thay-chat-moi-co-gia-tri-trong-cay-luoc-vang-532650.htm,suc-khoe,31,1,2013
81292,https://tuoitre.vn/cong-khai-thuc-pham-ban-tren-phuong-tien-thong-tin-dai-chung-532654.htm,suc-khoe,31,1,2013
81293,https://tuoitre.vn/nguy-co-tu-thuoc-va-vong-tranh-thai-532569.htm,suc-khoe,31,1,2013
81294,https://tuoitre.vn/van-dong-hon-180000-don-vi-mau-hien-nhan-dao-532571.htm,suc-khoe,31,1,2013
81295,https://tuoitre.vn/loc-mau-cuu-song-thai-phu-532572.htm,suc-khoe,31,1,2013
81296,https://tuoitre.vn/an-rau-giam-benh-xo-cot-ben-teo-co-532573.htm,suc-khoe,31,1,2013
81297,https://tuoitre.vn/chinh-hinh-di-tat-cua-quy-533011.htm,suc-khoe,2,2,2013
81298,https://tuoitre.vn/phap-cong-bo-danh-sach-nhung-thuoc-nguy-hiem-532986.htm,suc-khoe,2,2,2013
81299,https://tuoitre.vn/them-loai-phu-gia-thuc-pham-nhieu-ban-khoan-533017.htm,suc-khoe,2,2,2013
81300,https://tuoitre.vn/giu-da-khoe-dep-ngay-tet-533260.htm,suc-khoe,4,2,2013
81301,https://tuoitre.vn/10-loi-khuyen-moi-ve-dinh-duong-533177.htm,suc-khoe,4,2,2013
81302,https://tuoitre.vn/giam-can-cap-toc-hau-qua-kho-luong-533178.htm,suc-khoe,4,2,2013
81303,https://tuoitre.vn/phong-di-vat-duong-tho-cho-be-ngay-tet-533446.htm,suc-khoe,6,2,2013
81304,https://tuoitre.vn/ruou-vao-suc-khoe-ra-533497.htm,suc-khoe,6,2,2013
81305,https://tuoitre.vn/tet-phai-an-kieng-con-gi-thu-vi-533498.htm,suc-khoe,6,2,2013
81306,https://tuoitre.vn/nguoi-beo-phi-nen-an-tet-the-nao-533299.htm,suc-khoe,8,2,2013
81307,https://tuoitre.vn/an-ran-co-bo-khop-that-khong-533543.htm,suc-khoe,10,2,2013
81308,https://tuoitre.vn/hai-be-trai-chao-doi-dung-0g-dem-giao-thua-533759.htm,suc-khoe,10,2,2013
81309,https://tuoitre.vn/mat-da-dau-ngon-tay-vet-thuong-nho-hau-qua-lon-533547.htm,suc-khoe,12,2,2013
81310,https://tuoitre.vn/co-benh-den-bac-si-gia-dinh-534247.htm,suc-khoe,18,2,2013
81311,https://tuoitre.vn/ngo-doc-do-uong-nuoc-chua-tan-thuoc-la-534248.htm,suc-khoe,18,2,2013
81312,https://tuoitre.vn/them-ca-tu-vong-do-virut-giong-virut-gay-sars-534615.htm,suc-khoe,20,2,2013
81313,https://tuoitre.vn/phai-mo-cap-cuu-do-di-lang-bam-tri-long-ruot-534524.htm,suc-khoe,20,2,2013
81314,https://tuoitre.vn/su-dung-sieu-may-tinh-dieu-tri-ung-thu-534521.htm,suc-khoe,20,2,2013
81315,https://tuoitre.vn/manh-luoi-cua-trong-mui-hon-ba-thang-534523.htm,suc-khoe,20,2,2013
81316,https://tuoitre.vn/se-them-bac-si-gioi-ve-vung-xa-534520.htm,suc-khoe,20,2,2013
81317,https://tuoitre.vn/sua-me-giup-giam-ti-le-tu-vong-o-tre-so-sinh-vn-534522.htm,suc-khoe,20,2,2013
81318,https://tuoitre.vn/mo-khoi-u-ha-vi-rat-lon-534525.htm,suc-khoe,20,2,2013
81319,https://tuoitre.vn/virut-bi-an-khien-7-nguoi-tren-the-gioi-tu-vong-534980.htm,suc-khoe,22,2,2013
81320,https://tuoitre.vn/cu-gia-mang-5-lit-nuoc-trong-bang-quang-534941.htm,suc-khoe,22,2,2013
81321,https://tuoitre.vn/tim-hieu-suc-khoe-tinh-duc-cho-nam-gioi-534855.htm,suc-khoe,22,2,2013
81322,https://tuoitre.vn/sau-tet-tre-tieu-chay-tang-vot-534861.htm,suc-khoe,22,2,2013
81323,https://tuoitre.vn/can-than-voi-thuoc-chua-codein-534858.htm,suc-khoe,22,2,2013
81324,https://tuoitre.vn/lien-tiep-nhap-vien-vi-lien-cau-khuan-lon-534899.htm,suc-khoe,22,2,2013
81325,https://tuoitre.vn/phuong-phap-moi-dieu-tri-tac-ta-trang-bam-sinh-534860.htm,suc-khoe,22,2,2013
81326,https://tuoitre.vn/dien-dom-chap-chon-534857.htm,suc-khoe,22,2,2013
81327,https://tuoitre.vn/tiep-xuc-benh-nhan-lao-tre-de-mac-benh-534859.htm,suc-khoe,22,2,2013
81328,https://tuoitre.vn/trung-quoc-lan-dau-thua-nhan-lang-ung-thu-535192.htm,suc-khoe,24,2,2013
81329,https://tuoitre.vn/campuchia-lai-co-them-nguoi-chet-vi-cum-gia-cam-535521.htm,suc-khoe,26,2,2013
81330,https://tuoitre.vn/roi-voi-ti-le-dam-trong-sua-535422.htm,suc-khoe,26,2,2013
81331,https://tuoitre.vn/chuong-trinh-truyen-hinh-tot-giup-ich-cho-be-535421.htm,suc-khoe,26,2,2013
81332,https://tuoitre.vn/tiem-nang-cua-lieu-phap-gen-535424.htm,suc-khoe,26,2,2013
81333,https://tuoitre.vn/khi-thai-phu-dung-nhieu-thuoc-khang-sinh-535420.htm,suc-khoe,26,2,2013
81334,https://tuoitre.vn/mieng-xuong-vit-dai-25cm-trong-phe-quan-535423.htm,suc-khoe,26,2,2013
81335,https://tuoitre.vn/mo-thanh-cong-ca-viem-ruot-thua-o-truong-sa-535844.htm,suc-khoe,28,2,2013
81336,https://tuoitre.vn/da-nang-them-benh-vien-moi-535763.htm,suc-khoe,28,2,2013
81337,https://tuoitre.vn/28-nam-bi-benh-chan-voi-hanh-ha-535721.htm,suc-khoe,28,2,2013
81338,https://tuoitre.vn/teo-co-mong-sau-chich-thuoc-535722.htm,suc-khoe,28,2,2013
81339,https://tuoitre.vn/mua-tang-toc-535720.htm,suc-khoe,28,2,2013
81340,https://tuoitre.vn/quang-ngai-hoi-chung-viem-da-tai-xuat-535723.htm,suc-khoe,28,2,2013
81341,https://tuoitre.vn/can-nhac-viec-bo-sung-vitamin-d-canxi-hang-ngay-535724.htm,suc-khoe,28,2,2013
81342,https://tuoitre.vn/kham-mien-phi-cac-benh-dong-mach-535725.htm,suc-khoe,28,2,2013
81343,https://tuoitre.vn/50-tre-viet-nam-thieu-vitamin-a-b1-c-d-va-sat-536169.htm,suc-khoe,2,3,2013
81344,https://tuoitre.vn/lay-10-mau-kiem-nghiem-536160.htm,suc-khoe,2,3,2013
81345,https://tuoitre.vn/singapore-tru-diem-quan-an-kem-ve-sinh-536095.htm,suc-khoe,2,3,2013
81346,https://tuoitre.vn/chua-thanh-cong-tre-so-sinh-nhiem-hiv-536416.htm,suc-khoe,4,3,2013
81347,https://tuoitre.vn/phong-lay-nhiem-virut-corona-moi-536263.htm,suc-khoe,4,3,2013
81348,https://tuoitre.vn/cuu-song-chau-be-bi-dua-xuyen-day-so-536398.htm,suc-khoe,4,3,2013
81349,https://tuoitre.vn/ban-khoan-ve-phen-nhom-bot-talc-536329.htm,suc-khoe,4,3,2013
81350,https://tuoitre.vn/lam-gi-khi-bi-di-ung-voi-thuoc-tri-gout-536332.htm,suc-khoe,4,3,2013
81351,https://tuoitre.vn/dung-sot-ruot-khi-tre-tang-can-cham-tu-thang-thu-7-536331.htm,suc-khoe,4,3,2013
81352,https://tuoitre.vn/tphcm-148-cong-nhan-ngo-doc-thuc-pham-536787.htm,suc-khoe,6,3,2013
81353,https://tuoitre.vn/thuoc-viem-xoang-gia-truyen-o-tiem-tap-hoa-536647.htm,suc-khoe,6,3,2013
81354,https://tuoitre.vn/benh-la-do-nam-doc-536646.htm,suc-khoe,6,3,2013
81355,https://tuoitre.vn/noi-thanh-cong-ngon-tay-cai-bi-dut-lia-536649.htm,suc-khoe,6,3,2013
81356,https://tuoitre.vn/phat-hien-tu-tu-nho-xet-nghiem-mau-536676.htm,suc-khoe,6,3,2013
81357,https://tuoitre.vn/thieu-ngu-hai-gen-536650.htm,suc-khoe,6,3,2013
81358,https://tuoitre.vn/suyt-chet-do-mac-di-vat-luc-uong-vacxin-536648.htm,suc-khoe,6,3,2013
81359,https://tuoitre.vn/noi-soi-gap-moc-khoa-trong-da-day-be-13-thang-537124.htm,suc-khoe,8,3,2013
81360,https://tuoitre.vn/quan-y-truong-sa-cuu-kip-thoi-mot-ngu-dan-bi-nan-537113.htm,suc-khoe,8,3,2013
81361,https://tuoitre.vn/yeu-de-them-suc-khoe-536968.htm,suc-khoe,8,3,2013
81362,https://tuoitre.vn/mat-ngon-tay-chan-do-dong-lua-gan-tan-536969.htm,suc-khoe,8,3,2013
81363,https://tuoitre.vn/tu-van-cach-dung-khang-sinh-cho-tre-536971.htm,suc-khoe,8,3,2013
81364,https://tuoitre.vn/lay-ban-ron-lam-vui-536972.htm,suc-khoe,8,3,2013
81365,https://tuoitre.vn/mat-ngu-suy-tim-536973.htm,suc-khoe,8,3,2013
81366,https://tuoitre.vn/phau-thuat-ca-phinh-dong-mach-chu-nguc-536970.htm,suc-khoe,8,3,2013
81367,https://tuoitre.vn/can-cong-bang-voi-bao-cao-su-537333.htm,suc-khoe,10,3,2013
81368,https://tuoitre.vn/1-benh-nhan-nghi-mac-benh-la-tu-vong-537680.htm,suc-khoe,12,3,2013
81369,https://tuoitre.vn/libya-51-nguoi-chet-vi-ngo-doc-ruou-537687.htm,suc-khoe,12,3,2013
81370,https://tuoitre.vn/benh-nhan-tay-chan-mieng-tang-manh-537614.htm,suc-khoe,12,3,2013
81371,https://tuoitre.vn/thuoc-ngua-thai-khan-cap-hai-gi-cho-thai-nhi-537615.htm,suc-khoe,12,3,2013
81372,https://tuoitre.vn/thiet-bi-giup-benh-nhan-tim-song-them-7-gio-537638.htm,suc-khoe,12,3,2013
81373,https://tuoitre.vn/benh-dai-thao-duong-co-han-che-an-trai-cay-537617.htm,suc-khoe,12,3,2013
81374,https://tuoitre.vn/nhai-keo-cao-su-giup-nao-sac-ben-537618.htm,suc-khoe,12,3,2013
81375,https://tuoitre.vn/phat-thuoc-mien-phi-cho-benh-nhan-mat-537616.htm,suc-khoe,12,3,2013
81376,https://tuoitre.vn/tha-noi-chat-luong-sua-537951.htm,suc-khoe,14,3,2013
81377,https://tuoitre.vn/nguoi-dan-da-tin-chat-luong-thuoc-viet-537957.htm,suc-khoe,14,3,2013
81378,https://tuoitre.vn/can-thiep-som-tre-tu-ky-co-the-di-hoc-537905.htm,suc-khoe,14,3,2013
81379,https://tuoitre.vn/tphcm-2-dan-so-nhiem-virut-viem-gan-c-537902.htm,suc-khoe,14,3,2013
81380,https://tuoitre.vn/noi-chuyen-gioi-tinh-khong-kho-537901.htm,suc-khoe,14,3,2013
